pub_year,AC -- General Collections [RENAMED],AE -- Encyclopedias (General) [RENAMED],AG -- Dictionaries (General) [RENAMED],AI -- Indexes [ABSENT],AM -- Museums / Exhibitions [ABSENT],AN -- Newspapers [ABSENT],AS -- Academies / Societies [ABSENT],B -- Philosophy (General) [MERGED],BC -- Logic [MERGED],BD -- Speculative Philosophy [MERGED],BF -- Psychology [ABSENT],BH -- Aesthetics [MERGED],BJ -- Ethics [MERGED],BL -- Religion / Mythology [MERGED],BM -- Judaism [MERGED],BP -- Islam [MERGED],BR -- Christianity [MERGED],BS -- Bible [MERGED],BT -- Doctrinal Theology [MERGED],BV -- Practical Theology [MERGED],BX -- Christian Denominations [MERGED],CB -- History of Civilization [ABSENT],CC -- Archaeology [ABSENT],CD -- Diplomatics / Archives [ABSENT],CE -- Chronology [ABSENT],CJ -- Numismatics [ABSENT],CN -- Inscriptions / Epigraphy [ABSENT],CR -- Heraldry [ABSENT],CS -- Genealogy [ABSENT],CT -- Biography (General) [ABSENT],D -- History (General) [MERGED],DA -- British History [MERGED],DAW -- Central Europe [ABSENT],DB -- Austria / Bohemia [ABSENT],DC -- French History [MERGED],DD -- German History [MERGED],DE -- Greco-Roman World [MERGED],DF -- Greek History [MERGED],DG -- Italian History / Rome [MERGED],DH -- Low Countries History [ABSENT],DJ -- Netherlands [ABSENT],DJK -- Eastern Europe (General) [ABSENT],DK -- Russia / Former Soviet States [ABSENT],DL -- Scandinavian History [ABSENT],DP -- Iberian History [ABSENT],DQ -- Switzerland [ABSENT],DR -- Balkan History [ABSENT],DS -- Asian History [ABSENT],DT -- African History [ABSENT],DU -- Oceania [ABSENT],DX -- Romani People [ABSENT],E18 -- African American History (E185) [ABSENT],E99 -- Native Americans (E99) [ABSENT],G -- Geography (General) [MERGED],GA -- Mathematical Geography [MERGED],GB -- Physical Geography [MERGED],GC -- Oceanography [ABSENT],GE -- Environmental Sciences [ABSENT],GF -- Human Ecology [ABSENT],GN -- Anthropology [ABSENT],GR -- Folklore [ABSENT],GT -- Manners & Customs [ABSENT],GV -- Recreation / Leisure [ABSENT],HA -- Statistics [ABSENT],HB -- Economic Theory [ABSENT],HC -- Economic History [ABSENT],HD -- Land / Agriculture Economics [ABSENT],HE -- Transportation / Communications [ABSENT],HF -- Commerce [MERGED],HG -- Finance [ABSENT],HJ -- Public Finance [MERGED],HM -- Sociology [ABSENT],HN -- Social History [ABSENT],HQ -- Family / Gender / Sexuality [ABSENT],HS -- Societies / Clubs [ABSENT],HT -- Communities / Classes / Race [ABSENT],HV -- Social Pathology / Criminology [ABSENT],HX -- Socialism / Communism [ABSENT],JC -- Political Theory [MERGED],JK -- US Political Institutions [MERGED],JL -- Canadian / Latin American Politics [MERGED],JN -- European Politics [ABSENT],JQ -- Asian / African Politics [ABSENT],JS -- Local Government [ABSENT],JV -- Colonies / Colonialism [ABSENT],JX -- International Law (old) [ABSENT],JZ -- International Relations [ABSENT],K -- Law (General) [MERGED],KB -- Religious Law [MERGED],KD -- UK Law [MERGED],KE -- Canadian Law [ABSENT],KF -- US Law [MERGED],KG -- Latin American Law [ABSENT],KH -- South American Law [ABSENT],KJ -- European Law [MERGED],KL -- Asian / African Law [ABSENT],KZ -- International Law [ABSENT],LA -- History of Education [ABSENT],LB -- Theory / Practice of Education [ABSENT],LC -- Social Aspects of Education [ABSENT],LD -- US Universities [ABSENT],LE -- American Universities (other) [ABSENT],LF -- European Universities [ABSENT],LG -- Asian / African Universities [ABSENT],LH -- College Publications [ABSENT],LJ -- Student Fraternities [ABSENT],M -- Music Scores [DIRECT],ML -- Literature on Music [DIRECT],MT -- Musical Instruction [DIRECT],N -- Visual Arts (General) [MERGED],NB -- Sculpture [MERGED],NC -- Drawing / Design [MERGED],ND -- Painting [MERGED],NE -- Print Media [ABSENT],NK -- Decorative Arts [ABSENT],NX -- Arts in General [ABSENT],P -- Linguistics (General) [MERGED],PA -- Classical Languages & Literature [MERGED],PB -- Celtic Languages [MERGED],PC -- Romanic Languages [MERGED],PD -- Germanic Languages (old) [MERGED],PE -- English Language [MERGED],PF -- West Germanic Languages [MERGED],PG -- Slavic Languages & Literatures [ABSENT],PH -- Uralic / Basque Languages [ABSENT],PJ -- Oriental Languages / Literature [ABSENT],PK -- Indo-Iranian Languages [ABSENT],PL -- E Asian / African / Pacific [ABSENT],PM -- Indigenous American Languages [ABSENT],PN -- General Literature [MERGED],PQ -- French / Italian / Spanish Lit. [MERGED],PR -- English Literature [MERGED],PS -- American Literature [MERGED],PT -- Germanic Literature [MERGED],Q -- Science (General) [MERGED],QA -- Mathematics [MERGED],QB -- Astronomy [MERGED],QC -- Physics [MERGED],QD -- Chemistry [MERGED],QE -- Geology / Mineralogy [MERGED],QH -- Natural History / Biology [ABSENT],QK -- Botany [MERGED],QL -- Zoology [MERGED],QM -- Human Anatomy [MERGED],QP -- Physiology [ABSENT],QR -- Microbiology [ABSENT],R -- Medicine (General) [MERGED],RA -- Public Health [ABSENT],RB -- Pathology [ABSENT],RC -- Internal Medicine [MERGED],RD -- Surgery [MERGED],RE -- Ophthalmology [ABSENT],RF -- Otorhinolaryngology [ABSENT],RG -- Gynecology / Obstetrics [ABSENT],RJ -- Pediatrics [ABSENT],RK -- Dentistry [ABSENT],RL -- Dermatology [ABSENT],RM -- Pharmacology [ABSENT],RS -- Pharmacy [ABSENT],RT -- Nursing [ABSENT],RV -- Botanic Medicine [ABSENT],RX -- Homeopathy [ABSENT],RZ -- Other Medical Systems [ABSENT],S -- Agriculture (General) [DIRECT],SB -- Plant Culture [DIRECT],SD -- Forestry [MERGED],SF -- Animal Culture [MERGED],SH -- Aquaculture / Fisheries [ABSENT],SK -- Hunting / Wildlife [ABSENT],T -- Technology (General) [MERGED],TA -- Engineering (General) [MERGED],TC -- Hydraulic Engineering [MERGED],TD -- Environmental Technology [ABSENT],TE -- Highway Engineering [MERGED],TF -- Railroad Engineering [ABSENT],TG -- Bridge Engineering [MERGED],TH -- Building Construction [MERGED],TJ -- Mechanical Engineering [MERGED],TK -- Electrical Engineering [ABSENT],TL -- Motor Vehicles / Aeronautics [ABSENT],TN -- Mining / Metallurgy [MERGED],TP -- Chemical Technology [MERGED],TR -- Photography [ABSENT],TS -- Manufactures [MERGED],TX -- Home Economics [ABSENT],UA -- Armies / Land Forces [ABSENT],UB -- Military Administration [ABSENT],UC -- Military Maintenance [ABSENT],UD -- Infantry [ABSENT],UF -- Artillery [ABSENT],UG -- Military Engineering [ABSENT],UH -- Military Medicine [ABSENT],VA -- Navies [ABSENT],VB -- Naval Administration [ABSENT],VC -- Naval Maintenance [ABSENT],VD -- Naval Seamen [ABSENT],VF -- Naval Ordnance [ABSENT],VG -- Naval Auxiliaries [ABSENT],VK -- Navigation / Seamanship [ABSENT],VM -- Naval Architecture [ABSENT],Z -- Books / Writing (General) [DIRECT],ZA -- Information Resources [ABSENT]
1596,14,14,4,0,0,0,0,83,2,3,31,0,36,7,93,8,327,206,96,111,527,4,0,0,12,8,2,9,5,9,48,61,0,4,28,27,3,12,84,10,1,0,7,3,18,1,18,52,2,0,0,0,0,60,17,2,0,0,0,0,1,16,8,0,6,1,1,18,5,5,4,0,1,11,0,0,6,0,50,0,0,11,0,1,0,2,0,286,497,268,0,1,0,0,1437,0,3,246,7,1,0,0,6,0,0,0,255,35,8,6,0,7,1,15,2,0,3,593,0,21,0,1,2,0,0,21,0,12,3,32,161,22,0,21,11,33,54,14,6,0,4,17,5,9,3,0,79,26,0,7,5,0,0,4,1,0,0,3,19,0,0,0,0,5,6,0,2,0,2,1,5,0,0,0,0,0,30,2,0,0,5,1,0,1,47,0,0,0,0,2,1,0,0,0,0,0,0,0,12,1,37,0
1597,14,14,4,0,0,0,0,84,2,3,32,0,36,8,98,8,328,208,96,112,535,4,0,0,12,8,2,10,5,10,50,61,0,4,28,27,3,12,87,10,1,0,7,3,19,1,18,53,2,0,0,0,0,63,17,2,0,0,0,0,1,16,8,0,6,1,1,18,5,5,4,0,1,11,0,0,6,0,51,0,0,11,0,1,0,2,0,294,501,273,0,1,0,0,1458,0,4,250,7,1,0,0,7,0,0,0,258,35,8,6,0,7,1,15,2,0,3,597,0,21,0,1,2,0,0,21,0,12,3,32,163,23,0,21,11,33,55,14,6,0,4,18,5,9,4,0,81,27,0,7,5,0,0,4,1,0,0,3,19,0,0,0,0,5,6,0,2,0,2,1,5,0,0,0,0,0,30,2,0,0,5,2,0,1,47,0,0,0,0,2,1,0,0,0,0,0,0,0,12,1,37,0
1598,14,14,4,0,0,0,0,85,2,3,32,0,39,8,102,8,329,209,96,112,539,5,0,0,12,8,2,10,6,10,50,61,0,4,28,27,3,12,90,10,1,0,7,3,20,1,18,56,2,0,0,0,0,66,17,2,0,0,0,0,1,17,8,0,6,1,1,18,5,5,4,0,1,11,0,0,7,0,52,0,0,11,0,1,0,2,0,296,502,278,0,1,0,0,1485,0,5,251,7,1,0,0,7,0,0,0,261,36,8,6,0,7,1,16,2,0,3,600,0,22,0,1,2,0,0,23,0,13,3,32,164,27,0,21,11,33,55,14,6,0,4,18,5,9,4,0,82,27,0,7,5,0,0,5,1,0,0,3,20,0,0,0,0,5,6,0,3,0,2,1,5,0,0,0,0,0,31,2,0,0,5,2,0,1,49,0,0,0,0,2,2,0,0,0,0,0,0,0,12,1,37,0
1599,14,14,4,0,0,0,0,85,2,3,32,0,39,8,107,8,329,211,97,112,549,5,0,0,12,8,2,10,7,10,50,64,0,4,28,27,3,12,91,10,1,0,7,3,20,1,18,56,2,0,0,0,0,75,18,2,0,0,0,0,1,17,8,0,6,1,1,18,5,5,4,0,1,11,0,0,7,0,54,0,0,12,0,1,0,3,0,303,506,281,0,1,1,0,1504,0,5,257,7,1,0,0,7,0,0,0,262,36,8,6,0,7,1,16,2,0,3,603,0,24,0,1,2,0,0,23,0,13,3,33,164,31,0,21,11,34,55,15,6,0,4,18,6,9,4,0,82,27,0,7,5,0,0,5,1,0,0,3,20,0,0,0,0,5,6,0,3,0,2,1,5,0,0,0,0,0,31,2,0,0,5,2,0,1,49,0,0,0,0,2,2,0,0,0,0,0,0,0,13,1,37,0
1600,14,14,4,0,0,0,0,86,2,3,32,0,40,8,112,8,329,213,99,112,557,5,0,0,12,8,2,10,7,10,50,65,0,5,28,27,3,12,93,10,1,0,8,3,23,1,18,57,3,0,0,0,0,77,18,2,0,0,0,0,1,17,9,1,6,1,2,18,5,5,4,0,1,11,0,1,7,0,56,0,0,12,0,1,0,3,0,312,512,288,0,1,3,0,1530,0,5,264,7,1,0,0,7,0,0,0,266,42,9,6,0,7,1,16,2,0,4,606,0,24,0,1,2,0,0,23,0,14,3,34,170,32,0,21,11,34,56,16,7,0,4,18,6,10,4,0,85,27,0,7,5,1,0,5,1,0,0,3,20,0,0,0,0,6,6,0,3,0,2,1,5,0,0,0,0,0,31,2,0,0,5,2,0,1,54,0,0,0,0,2,2,0,0,0,0,0,0,0,13,1,38,0
1601,14,14,4,0,0,0,0,86,2,3,32,0,41,8,114,8,329,215,99,112,563,5,0,0,12,8,2,10,7,10,51,68,0,5,29,27,3,12,94,10,1,0,8,3,23,1,18,57,3,0,0,0,0,80,18,2,0,0,0,0,1,17,9,1,6,1,2,18,6,5,4,0,1,11,0,1,7,0,59,0,0,12,0,1,0,3,0,321,517,291,0,1,3,0,1544,0,5,266,7,1,0,0,7,0,0,0,266,42,9,6,0,7,1,16,2,0,4,612,0,24,0,1,2,0,0,23,0,14,3,34,171,34,0,21,11,34,57,16,7,0,5,19,7,10,4,0,87,27,0,8,5,1,0,6,1,0,0,3,20,0,0,0,0,7,7,0,3,0,2,1,5,0,0,0,0,0,31,3,0,0,5,2,0,1,55,0,0,0,0,2,2,0,0,0,0,0,0,0,13,1,38,0
1602,14,14,4,0,0,0,0,87,2,3,32,0,41,8,114,8,330,217,102,113,566,5,0,0,12,9,2,11,7,10,51,68,0,5,31,28,3,13,94,12,1,0,8,3,23,1,18,58,3,0,0,0,0,82,18,2,0,0,0,0,1,17,9,1,6,1,2,18,6,5,6,0,1,11,0,1,7,0,61,0,0,12,0,1,0,4,0,327,518,297,0,1,3,0,1557,0,5,270,7,1,0,0,7,0,0,0,266,42,9,6,0,7,1,16,2,0,4,617,0,24,0,1,2,0,0,23,0,14,3,34,172,37,0,21,11,34,60,16,7,0,5,19,7,10,4,0,87,27,0,9,5,1,0,6,1,0,0,3,20,0,0,0,0,7,7,0,3,0,2,1,5,0,0,0,0,0,31,3,0,0,5,2,0,1,55,0,0,0,0,2,2,0,0,0,0,0,0,0,13,1,40,0
1603,14,14,4,0,0,0,0,87,2,3,33,0,43,8,115,8,331,217,108,114,571,5,0,0,12,9,2,11,8,10,51,70,0,5,31,29,5,13,95,12,1,0,8,3,24,1,18,59,3,0,0,0,0,85,18,2,0,0,0,0,1,17,9,1,6,1,2,18,7,5,6,0,1,11,0,1,7,0,63,0,0,13,0,1,0,5,0,333,519,297,0,1,3,0,1574,0,5,272,7,1,0,0,7,0,0,0,267,42,9,6,0,7,1,16,2,0,4,619,0,24,0,1,2,0,0,23,0,14,3,34,174,39,0,21,11,34,62,18,7,0,5,19,7,10,4,0,87,27,0,9,5,1,0,6,1,0,0,3,20,0,0,0,0,7,7,0,3,0,2,1,5,0,0,0,0,0,31,3,0,0,5,2,0,1,55,0,0,0,0,2,2,0,0,0,0,0,0,0,13,1,40,0
1604,14,15,4,0,0,0,0,87,2,3,34,0,44,8,116,8,332,219,109,115,578,5,0,0,12,9,2,11,8,10,51,72,0,5,31,31,5,13,96,12,1,0,8,3,26,1,18,59,4,0,0,0,0,86,18,2,0,0,0,0,1,18,10,2,6,1,2,18,7,5,7,0,1,11,0,1,7,0,63,0,0,13,0,1,0,5,0,336,520,306,0,1,3,0,1588,0,7,273,7,1,0,0,7,0,0,0,270,42,9,6,0,7,1,16,2,0,4,624,0,24,0,1,2,0,0,24,0,14,3,34,174,40,0,21,11,34,62,18,7,0,5,19,7,10,5,0,88,27,0,9,5,1,0,6,1,0,0,4,20,0,0,0,0,7,7,0,3,0,2,1,5,0,0,0,0,0,31,3,0,0,5,2,0,1,55,0,0,0,0,2,2,0,0,0,0,0,0,0,13,1,41,0
1605,14,15,4,0,0,0,0,88,2,3,35,0,44,8,118,8,332,222,110,117,590,5,0,0,12,9,2,11,8,10,52,76,0,6,42,32,5,14,97,12,1,0,9,3,26,1,18,59,4,0,0,0,0,87,18,2,0,0,0,0,1,18,10,2,6,1,2,18,7,5,7,0,1,11,0,1,7,0,64,0,0,13,0,1,0,5,0,337,525,310,0,1,3,0,1605,0,7,277,7,1,0,0,7,0,0,0,273,43,9,6,0,9,2,16,2,0,4,628,0,24,0,1,2,0,0,24,0,15,3,34,178,47,0,21,11,34,63,18,7,0,5,20,7,11,5,0,88,27,0,9,5,1,0,6,1,0,0,4,20,0,0,0,0,8,7,0,3,0,2,1,5,0,0,0,0,0,31,3,0,0,5,2,0,1,56,0,0,0,0,2,2,0,0,0,0,0,0,0,13,1,42,0
1606,14,15,4,0,0,0,0,88,2,3,37,0,45,8,119,8,332,226,110,120,601,5,0,0,12,9,2,11,8,10,52,77,0,6,42,32,5,14,98,12,1,0,9,3,26,1,18,61,4,0,0,0,0,89,18,2,0,0,0,0,1,18,11,2,6,1,2,18,7,5,7,0,1,11,0,2,7,0,66,0,0,13,0,1,0,5,0,342,527,315,0,1,3,0,1627,0,7,277,7,1,0,0,7,0,0,0,273,43,9,6,0,9,2,16,2,0,4,629,0,24,0,1,2,0,0,24,0,15,3,34,179,51,0,21,11,35,63,18,7,0,5,20,8,11,5,0,91,28,0,9,5,1,0,6,1,0,0,5,20,0,0,0,0,8,7,0,3,0,2,1,5,0,0,0,0,0,32,3,0,0,5,2,0,1,56,0,0,0,0,2,2,0,0,0,0,0,0,0,14,1,46,0
1607,14,15,4,0,0,0,0,88,2,4,37,0,45,8,120,8,332,227,111,121,606,5,0,0,12,9,2,11,8,10,52,79,0,6,42,32,5,14,98,12,1,0,9,3,26,1,18,61,4,0,0,0,0,90,18,2,0,0,0,0,1,18,11,2,6,1,2,18,7,5,7,0,1,11,0,2,7,0,67,0,0,13,0,1,0,5,0,346,530,328,0,1,3,0,1639,0,7,280,7,1,0,0,7,0,0,0,275,43,9,7,0,9,2,16,2,0,4,631,0,24,0,1,2,0,0,24,0,15,4,34,182,58,0,21,11,37,64,18,7,0,5,20,9,11,5,0,92,28,0,9,5,1,0,6,1,0,0,5,20,0,0,0,0,8,7,0,3,0,2,1,5,0,0,0,0,0,32,3,0,0,5,2,0,1,57,0,0,0,0,2,2,0,0,0,0,0,0,0,15,1,47,0
1608,15,15,4,0,0,0,0,89,2,4,37,0,48,8,120,8,334,229,112,122,611,5,0,0,12,9,2,12,9,10,53,79,0,6,42,32,5,14,99,12,2,0,10,3,27,1,18,63,4,0,0,0,0,90,18,2,0,0,0,0,1,18,11,2,6,1,2,18,7,5,7,0,1,11,0,2,7,0,68,0,0,14,0,1,0,5,0,350,531,332,0,1,3,0,1653,0,7,282,7,1,0,0,7,0,0,0,276,44,9,11,0,10,2,16,2,0,4,633,0,25,0,1,2,0,0,24,0,15,4,35,185,60,0,21,11,37,64,18,7,0,5,21,9,11,5,0,92,28,0,10,5,1,0,6,1,0,0,5,20,0,0,0,0,8,9,0,3,0,2,1,5,0,0,0,0,0,32,3,0,0,6,2,0,1,57,0,0,0,0,2,2,0,0,0,0,0,0,0,15,1,48,0
1609,15,15,4,0,0,0,0,91,2,4,37,0,48,10,121,8,334,230,113,123,620,5,0,0,12,9,2,13,9,10,55,81,0,6,42,32,5,14,103,12,4,0,10,3,27,1,18,64,5,0,0,0,0,92,18,2,0,0,0,0,1,18,11,2,6,1,2,18,7,5,7,0,1,12,0,2,8,0,69,0,0,16,0,1,0,6,0,354,534,339,0,1,3,0,1668,0,7,287,7,1,0,0,8,0,0,0,276,45,9,11,0,10,2,16,3,0,4,639,0,25,0,1,2,0,0,24,0,15,4,36,187,64,0,21,11,39,64,18,7,0,5,21,9,11,5,0,92,28,0,10,5,1,0,6,1,0,0,5,20,0,0,0,0,8,9,0,4,0,2,1,5,0,0,0,0,0,32,3,0,0,6,2,0,1,57,0,0,0,0,2,3,0,0,0,0,0,0,0,16,1,49,0
1610,16,15,4,0,0,0,0,92,2,4,37,0,48,10,121,8,336,231,114,124,627,5,0,0,12,9,2,14,10,10,55,82,0,6,44,32,5,14,103,13,4,0,10,3,28,1,18,66,5,0,0,0,0,95,18,2,0,0,0,0,1,18,11,2,6,1,3,18,8,5,8,0,1,12,0,2,8,0,71,0,0,16,0,1,0,6,0,360,539,343,0,1,3,0,1681,0,7,289,7,1,0,0,8,0,0,0,277,45,9,11,0,10,2,16,3,0,4,641,0,25,0,1,2,0,0,24,0,15,4,37,190,66,0,21,11,39,65,18,7,0,5,21,9,11,6,0,92,28,1,10,5,1,0,6,1,0,0,5,20,0,0,0,0,8,9,0,4,0,2,1,7,0,0,0,0,0,32,3,0,0,6,2,0,1,58,0,0,0,0,2,3,0,0,0,0,0,0,0,17,1,50,0
1611,16,15,4,0,0,0,0,93,2,4,38,0,48,10,121,8,337,235,114,125,635,5,0,0,13,9,2,14,11,10,59,83,0,6,44,33,5,14,103,13,5,1,12,3,28,1,18,67,5,0,0,0,0,96,18,2,0,0,0,0,1,19,11,2,7,1,3,18,8,5,8,0,1,12,0,2,8,0,71,0,0,16,0,1,0,6,0,361,541,346,0,1,3,0,1690,0,7,292,7,1,0,0,8,0,0,0,278,45,9,12,0,11,2,16,3,0,4,646,0,28,0,1,2,0,0,24,0,15,4,37,194,70,0,21,11,39,65,19,7,1,6,23,9,11,6,0,92,28,1,11,5,1,0,6,1,0,0,5,20,0,0,0,0,8,10,0,4,0,4,1,8,0,0,0,0,0,33,3,0,0,6,2,0,1,58,0,0,0,0,2,3,1,0,0,0,0,0,0,17,1,50,0
1612,17,15,4,0,0,0,0,93,2,4,40,0,48,10,122,8,338,237,116,125,642,5,1,0,13,9,2,15,11,10,60,83,0,6,46,34,5,14,104,14,5,1,12,3,29,1,18,69,5,0,0,0,0,97,18,2,0,0,0,0,1,19,11,2,7,1,7,18,8,5,11,0,1,12,0,2,8,0,71,0,0,18,0,1,0,6,0,367,548,351,0,1,3,0,1709,0,7,295,7,1,0,0,8,0,0,0,281,45,9,12,0,11,2,19,3,0,4,650,0,29,0,1,2,0,0,25,0,16,4,40,196,77,0,21,12,41,65,19,8,1,6,23,9,11,6,0,92,28,1,11,5,1,0,6,1,0,0,5,21,0,0,0,0,8,10,0,4,0,4,1,8,0,0,0,0,0,33,3,0,0,6,2,0,1,58,0,0,0,0,2,3,1,0,0,0,0,0,0,17,1,50,0
1613,18,15,4,0,0,0,0,93,2,4,42,0,48,10,122,8,339,239,117,129,647,5,1,0,13,9,2,16,11,10,61,83,0,6,46,34,5,14,105,14,5,1,12,3,29,1,18,70,5,0,0,0,0,101,18,2,0,0,0,0,1,19,11,2,7,1,7,18,8,5,11,0,1,12,0,2,8,0,71,0,0,18,0,1,0,7,0,373,550,356,0,1,3,0,1721,0,7,297,7,1,0,0,9,0,0,0,282,45,10,12,0,11,2,20,3,0,4,653,0,29,0,1,2,0,0,25,0,16,4,40,198,79,0,21,12,42,69,21,8,1,6,23,10,11,6,0,92,28,1,13,5,1,0,6,1,0,0,5,21,0,0,0,0,8,10,1,4,0,4,1,8,0,0,0,0,0,33,3,0,0,6,2,0,1,58,0,0,0,0,2,3,1,0,0,0,0,0,0,17,1,51,0
1614,18,15,4,0,0,0,0,94,2,4,43,0,50,10,122,8,340,242,117,131,650,5,1,0,13,10,2,17,11,10,62,84,0,6,48,34,5,14,106,14,5,1,13,3,30,1,18,71,5,0,0,0,0,102,18,2,0,0,0,0,1,19,11,2,7,1,7,18,8,5,12,0,1,12,0,2,8,0,71,0,0,18,0,1,0,7,0,376,553,363,0,1,3,0,1734,0,7,298,7,1,0,0,10,0,0,0,283,45,11,12,0,11,2,20,3,0,5,654,0,29,0,1,2,0,0,25,0,16,4,40,198,82,0,21,12,43,70,22,8,1,6,23,10,12,6,0,93,28,1,13,5,1,0,6,1,0,0,5,21,0,0,0,0,9,10,1,4,0,4,1,9,0,0,0,0,0,33,3,0,0,6,2,0,1,58,0,0,0,0,3,3,1,0,0,0,0,0,0,17,1,51,0
1615,19,15,4,0,0,0,0,95,2,5,45,0,50,10,123,9,341,244,119,131,659,6,1,0,13,10,2,17,11,10,64,87,0,6,50,34,5,14,107,14,5,1,13,3,30,1,18,77,6,0,0,0,0,102,18,2,0,0,0,0,1,19,11,2,7,1,7,18,10,5,12,0,1,12,0,2,8,0,72,0,0,19,0,1,0,7,0,390,559,366,0,1,3,0,1751,0,7,302,7,1,0,0,10,0,0,0,285,45,11,12,0,11,2,20,3,0,5,655,0,29,0,1,2,0,0,25,0,16,4,41,199,86,0,21,12,43,72,22,9,1,6,23,10,12,6,0,93,28,1,13,5,1,0,6,1,0,0,5,21,0,0,0,0,9,11,1,4,0,4,1,9,0,0,0,0,0,33,4,0,0,6,2,0,1,58,0,0,1,0,3,3,1,0,0,0,0,0,0,17,1,52,0
1616,19,15,4,0,0,0,0,95,2,5,47,0,50,10,123,9,342,246,121,134,663,6,1,0,13,10,2,17,11,10,64,90,0,6,50,35,5,15,107,14,5,1,13,3,30,1,18,78,6,0,0,0,0,102,18,2,0,0,0,0,1,19,12,2,7,1,7,18,11,5,12,0,1,12,0,2,8,0,73,0,0,19,0,1,0,8,0,398,561,371,0,1,3,0,1767,0,7,303,7,1,0,0,10,0,0,0,286,45,11,12,0,11,2,20,3,0,6,657,0,29,0,1,2,0,0,25,0,16,4,41,201,91,0,21,12,43,72,22,9,1,6,23,10,12,6,0,94,28,1,13,5,1,0,6,1,0,0,5,21,0,0,0,0,10,11,1,4,0,4,1,10,0,0,0,0,0,33,4,0,0,6,2,0,1,58,0,0,1,0,3,3,1,0,0,0,0,0,0,17,1,52,0
1617,19,15,4,0,0,0,0,97,2,6,47,0,50,10,123,9,343,251,122,136,665,6,1,0,13,10,2,17,11,10,67,91,0,6,51,36,5,16,108,14,5,1,13,4,30,1,18,78,6,1,0,0,0,106,18,2,0,0,0,0,1,20,12,2,7,1,7,18,11,5,12,0,1,12,0,2,8,0,75,0,0,19,0,1,0,8,0,405,564,374,0,1,3,0,1776,0,7,305,7,1,0,0,10,0,0,0,290,47,11,12,0,11,2,20,3,0,6,659,0,29,0,3,2,0,0,25,0,17,4,42,203,94,0,21,12,44,73,23,9,1,6,23,11,12,6,0,95,29,1,13,5,1,0,6,1,0,0,5,21,0,0,0,0,10,11,1,4,0,4,1,10,0,0,0,0,0,34,4,0,0,6,2,0,1,59,0,0,1,0,3,3,1,0,0,0,0,0,0,17,1,53,0
1618,19,15,4,0,0,0,0,97,2,6,48,0,51,10,124,9,343,253,123,140,669,6,1,0,13,10,2,17,11,10,67,95,0,6,51,36,5,16,109,15,9,1,13,4,30,1,18,78,6,1,0,0,0,108,18,2,0,0,0,0,1,20,13,2,7,1,7,18,11,5,12,0,1,12,0,2,8,0,75,0,0,20,0,1,0,8,0,410,570,383,0,1,3,0,1786,0,8,307,7,1,0,0,10,0,0,0,292,47,11,12,0,11,2,20,3,0,6,663,0,29,0,3,2,0,0,26,1,19,4,42,205,96,0,22,13,44,74,23,10,1,7,23,11,13,6,0,95,29,1,14,5,1,0,6,1,0,0,5,21,0,0,0,0,10,11,1,4,0,5,1,10,0,0,0,0,0,34,4,0,0,6,2,0,1,59,0,0,1,0,3,3,1,0,0,0,0,0,0,17,1,55,0
1619,21,15,4,0,0,0,0,99,2,6,49,0,51,10,124,9,343,254,124,141,672,6,1,0,13,10,2,17,11,10,67,96,0,6,53,36,5,17,109,16,9,1,13,4,32,1,19,79,6,1,0,0,0,112,18,2,0,0,0,0,1,20,13,2,7,1,7,18,11,5,12,0,1,13,0,2,8,0,76,0,0,21,0,1,0,8,0,419,572,387,0,1,3,0,1799,0,8,307,7,1,0,0,10,0,0,0,294,47,11,12,0,11,2,20,5,0,6,666,0,29,0,3,2,0,0,26,1,19,5,44,207,99,0,22,13,45,75,23,10,1,7,24,11,13,7,0,96,29,1,14,5,1,0,6,1,0,0,5,21,0,0,0,0,10,11,1,4,0,5,1,10,0,0,0,0,0,34,4,0,0,6,2,0,1,59,0,0,1,0,3,3,1,0,0,0,0,0,0,17,1,55,0
1620,23,15,5,0,0,0,0,100,3,6,51,0,53,10,125,9,346,256,125,143,677,6,1,0,13,10,2,17,11,11,68,96,0,6,53,36,5,17,110,17,10,1,13,4,33,1,19,82,6,1,0,0,0,114,18,2,0,0,0,0,1,21,13,2,7,1,7,18,11,5,12,0,1,14,0,2,8,0,76,0,0,21,0,1,0,9,0,427,574,389,0,1,4,0,1813,0,8,308,7,1,0,0,10,0,0,0,298,47,11,12,0,11,2,20,5,0,6,667,0,29,0,3,2,0,0,26,1,19,5,45,211,102,0,22,13,45,75,23,10,1,7,24,11,13,7,0,98,29,1,14,5,1,0,6,1,0,0,5,21,0,0,0,0,10,11,1,4,0,5,1,10,0,0,0,0,0,34,5,0,0,6,2,0,1,59,0,0,1,0,4,3,1,0,0,0,0,0,0,17,1,57,0
